634,200,200,200,200,470,200,200,1000,200,372,686
644,200,200,220,200,450,200,200,990,200,352,666
644,200,200,220,200,470,200,200,1000,200,372,686
634,200,200,220,210,490,200,210,1000,200,382,636
634,200,200,220,210,470,200,200,1000,200,372,686
654,200,200,200,200,490,210,200,1000,200,392,636
654,200,200,200,200,470,200,200,1000,200,372,686
644,200,200,220,210,480,200,200,970,210,372,666
644,200,200,220,210,470,200,200,1000,200,372,686
664,200,200,240,200,470,200,200,990,200,392,656
644,200,200,220,210,470,200,200,1000,200,372,686
644,200,200,210,200,490,200,220,1000,200,362,716
644,200,200,220,210,470,200,200,1000,200,372,686
654,200,200,250,200,490,200,200,1000,220,382,656
644,200,200,220,210,470,200,200,1000,200,372,686
634,200,200,200,210,470,200,200,1000,200,392,656
634,200,200,200,210,470,200,200,1000,200,372,686
654,200,200,200,220,470,220,200,1000,220,392,686
634,200,200,200,210,470,200,200,1000,200,372,686
624,200,200,200,200,480,220,200,1000,200,392,666
634,200,200,200,210,470,200,200,1000,200,372,686
634,200,200,200,210,450,200,200,1000,200,382,696
634,200,200,200,210,450,200,200,1000,200,382,696
654,200,210,200,200,450,230,220,970,200,382,696
634,200,200,200,210,450,200,200,1000,200,382,696
634,200,200,200,200,470,210,200,980,200,372,646
634,200,200,200,200,450,200,200,1000,200,382,696
624,200,200,200,220,460,200,220,1000,200,362,666
624,200,200,200,220,450,200,200,1000,200,382,696
604,200,210,200,210,470,220,200,1000,220,402,676
624,200,200,200,220,450,200,200,1000,200,382,696
634,200,200,200,200,450,200,220,1000,220,402,676
634,200,200,200,200,450,200,200,1000,200,382,696
614,200,200,220,230,440,210,210,970,200,372,656
614,200,200,220,230,450,200,200,1000,200,382,696
624,200,200,230,250,430,200,210,970,200,362,726
624,200,200,230,250,450,200,210,1000,200,382,696
604,200,200,220,200,470,200,220,980,210,372,686
604,200,200,220,200,450,200,210,1000,200,382,686
604,200,200,230,220,430,200,200,1000,220,372,666
604,200,200,230,220,450,200,210,1000,200,382,686
614,200,200,200,250,430,200,200,1000,200,372,656
614,200,200,200,250,450,200,210,1000,200,382,686
614,200,200,200,250,450,200,200,1000,200,392,716
614,200,200,200,250,450,200,200,1000,200,392,716
634,200,200,230,200,470,200,200,990,200,402,716
614,200,200,200,250,450,200,200,990,200,392,716
604,200,200,200,210,430,200,210,990,200,382,706
604,200,200,200,210,450,200,200,990,200,392,706
574,200,200,210,200,470,200,210,960,210,412,666
604,200,200,200,210,450,200,200,990,200,392,706
584,200,200,200,210,440,200,210,1000,220,382,666
604,200,200,200,210,450,200,200,990,200,392,706
614,200,200,200,200,430,200,200,970,220,382,666
614,200,200,200,200,450,200,200,990,200,392,706
624,200,210,200,200,430,200,200,960,200,402,726
624,200,210,200,200,450,200,200,990,200,392,706
614,200,200,200,200,460,210,210,990,210,412,726
624,200,210,200,200,460,200,200,990,200,412,706
624,200,200,210,200,440,200,200,980,200,422,726
624,200,210,200,200,460,200,200,990,200,412,706
614,200,200,230,220,470,200,200,1000,200,402,676
624,200,210,200,200,460,200,200,1000,200,412,706
644,200,200,200,200,480,220,200,1000,200,392,706
624,200,210,200,200,460,200,200,1000,200,412,706
634,200,210,210,200,440,230,200,1000,210,392,706
624,200,210,200,200,460,200,200,1000,200,412,706
644,200,200,200,230,450,210,220,1000,200,412,676
624,200,210,200,200,460,200,200,1000,200,412,706
634,200,200,200,200,440,200,200,1000,220,422,696
634,200,200,200,200,460,200,200,1000,200,412,706
634,200,200,220,200,410,200,200,980,220,392,656
634,200,200,220,200,460,200,200,1000,200,412,706
634,200,200,200,200,490,200,200,980,200,412,676
634,200,200,200,200,460,200,200,980,200,412,706
634,200,210,230,220,460,200,220,1000,220,432,706
634,200,200,200,200,460,200,200,980,200,412,706
644,210,200,230,230,440,230,200,1000,210,402,726
634,200,200,200,200,460,200,200,980,200,412,706
614,200,210,220,200,450,210,200,950,200,422,696
614,200,210,220,200,460,200,200,980,200,412,706
634,200,200,250,200,480,200,200,1000,200,412,676
614,200,210,220,200,460,200,200,1000,200,412,706
594,200,200,200,210,450,200,210,1000,200,392,666
594,200,200,200,210,460,200,200,1000,200,412,666
594,200,200,200,200,470,230,200,990,210,412,676
594,200,200,200,210,470,230,200,1000,210,412,666
604,200,200,200,210,450,220,200,1000,200,402,646
604,200,200,200,210,470,230,200,1000,210,412,666
624,200,200,230,200,440,210,200,980,230,392,636
624,200,200,230,200,470,230,200,1000,210,412,666
624,200,200,220,200,450,200,200,1000,220,402,646
624,200,200,220,200,470,230,200,1000,210,412,666
624,200,210,200,200,490,210,200,980,220,402,646
624,200,210,200,200,470,230,200,980,210,412,666
634,200,220,200,200,450,240,200,980,220,402,656
634,200,220,200,200,470,230,200,980,210,412,666
634,200,220,200,200,450,210,200,950,200,392,666
634,200,220,200,200,470,230,200,980,210,412,666
634,210,200,200,220,460,240,200,980,230,402,676
634,200,220,200,200,460,230,200,980,230,402,666
634,200,200,200,220,440,240,210,980,240,402,636
634,200,200,200,220,460,230,200,980,230,402,666
634,200,200,230,200,440,200,220,970,240,412,656
634,200,200,230,200,460,230,200,980,230,402,666
654,200,200,230,200,440,260,200,1000,220,402,696
634,200,200,230,200,460,230,200,980,230,402,666
634,200,200,230,200,470,220,200,990,220,402,616
634,200,200,230,200,460,230,200,990,230,402,666
654,200,200,200,200,470,200,210,1000,220,412,616
654,200,200,200,200,460,230,200,1000,230,402,666
634,210,200,200,200,450,220,210,1000,230,422,616
634,210,200,200,200,460,230,200,1000,230,402,666
614,200,200,200,200,470,200,210,1000,210,382,616
614,200,200,200,200,460,230,200,1000,230,402,666
624,200,200,230,200,480,250,200,1000,250,382,636
614,200,200,200,200,460,230,200,1000,230,402,666
624,200,200,200,200,470,200,220,980,220,402,636
624,200,200,200,200,460,230,200,1000,230,402,666
604,200,200,200,200,460,240,200,1000,250,382,666
604,200,200,200,200,460,230,200,1000,230,402,666
614,200,200,220,230,440,200,200,990,220,422,656
614,200,200,220,230,460,230,200,1000,230,402,666
614,200,200,200,240,450,210,210,990,220,402,616
614,200,200,200,240,460,230,200,1000,230,402,666
624,200,200,200,250,450,220,200,1000,230,382,646
624,200,200,200,250,460,230,200,1000,230,402,666
634,200,200,200,280,460,200,220,990,230,422,616
634,200,200,200,280,460,230,200,1000,230,402,666
614,210,200,200,240,470,230,210,980,220,392,676
614,210,200,200,240,470,230,210,1000,220,392,676
634,200,200,230,260,500,200,220,1000,220,372,666
614,210,200,200,240,470,230,210,1000,220,392,676
614,200,200,200,200,500,200,230,1000,220,402,626
614,200,200,200,200,470,230,210,1000,220,392,676
624,200,200,200,230,450,250,200,990,230,412,666
614,200,200,200,200,470,230,210,1000,220,392,676
604,200,210,200,220,500,240,200,980,240,392,686
614,200,200,200,200,470,230,210,1000,220,392,676
604,200,200,220,200,470,220,230,980,220,392,686
614,200,200,200,200,470,230,210,1000,220,392,676
604,200,200,220,200,500,250,200,1000,210,392,666
614,200,200,200,200,470,230,210,1000,220,392,676
614,200,200,210,200,430,200,210,1000,200,382,626
614,200,200,210,200,470,230,210,1000,220,392,676
634,200,200,240,210,420,200,210,980,220,392,636
634,200,200,240,210,470,230,210,1000,220,392,676
654,200,200,260,200,450,200,200,990,240,412,636
634,200,200,240,210,470,230,210,990,220,392,676
634,200,200,250,200,460,200,200,980,230,402,646
634,200,200,250,200,470,230,210,990,220,392,676
634,200,200,270,220,430,260,200,980,230,402,666
634,200,200,270,220,470,230,210,990,220,392,676
634,200,200,280,200,450,200,210,1000,220,402,656
634,200,200,280,200,470,200,210,1000,220,392,676
584,200,200,280,210,420,200,230,1000,230,412,666
584,200,200,280,210,470,200,210,1000,220,392,676
604,200,200,310,200,470,200,230,980,200,402,706
584,200,200,280,210,470,200,210,1000,220,392,676
584,200,200,230,200,460,200,200,990,200,392,676
584,200,200,230,200,470,200,200,1000,200,392,676
604,200,210,250,220,450,200,210,990,200,412,636
604,200,210,250,220,470,200,200,1000,200,392,676
584,210,200,280,240,450,230,200,1000,200,402,696
604,200,210,250,220,470,200,200,1000,200,392,676
594,200,220,230,230,470,200,200,1000,220,372,656
594,200,220,230,230,470,200,200,1000,200,392,676
604,200,230,200,220,460,200,200,1000,200,392,696
604,200,230,200,220,470,200,200,1000,200,392,676
584,200,200,200,240,480,200,200,1000,200,412,706
604,200,230,200,220,480,200,200,1000,200,412,706
584,200,210,230,200,430,220,220,990,210,412,706
584,200,210,230,200,480,220,200,1000,210,412,706
604,200,200,200,200,460,210,200,1000,220,422,646
604,200,200,200,200,480,210,200,1000,210,412,646
604,200,200,200,200,490,200,200,970,230,412,636
604,200,200,200,200,480,210,200,1000,210,412,646
594,200,200,200,230,480,220,220,1000,200,392,606
594,200,200,200,230,480,210,200,1000,210,412,646
564,200,200,200,210,510,200,220,1000,200,422,626
594,200,200,200,230,480,210,200,1000,210,412,646
574,200,200,220,250,500,210,200,1000,220,392,596
574,200,200,220,250,480,210,200,1000,210,412,646
544,200,200,210,220,430,230,200,990,200,412,606
574,200,200,220,250,480,210,200,1000,210,412,646
564,200,200,210,230,500,210,220,990,200,422,636
574,200,200,220,250,480,210,200,990,210,412,646
584,200,200,240,240,480,230,220,1000,200,392,596
584,200,200,240,240,480,210,200,1000,210,412,646
584,200,200,200,240,490,200,200,980,230,392,646
584,200,200,200,240,480,200,200,1000,210,412,646
554,200,200,200,230,500,220,220,1000,220,392,656
584,200,200,200,240,500,200,220,1000,220,392,646
594,200,200,220,230,450,200,220,1000,220,392,626
594,200,200,220,230,500,200,220,1000,220,392,646
594,200,200,240,200,500,220,240,1000,210,382,656
594,200,200,220,230,500,220,240,1000,210,382,656
604,200,200,240,220,450,200,240,990,220,402,666
604,200,200,240,220,450,200,240,1000,220,402,666
584,200,200,230,200,470,230,240,980,200,412,616
584,200,200,230,200,450,200,240,1000,220,402,666
564,200,200,220,200,450,200,230,1000,230,402,636
584,200,200,230,200,450,200,240,1000,220,402,666
594,200,200,220,200,440,200,240,1000,220,412,646
594,200,200,220,200,450,200,240,1000,220,402,666
604,200,200,220,200,460,220,220,990,200,412,666
604,200,200,220,200,450,200,240,990,220,402,666
624,200,200,200,230,470,200,260,1000,220,402,656
604,200,200,220,200,450,200,240,1000,220,402,666
584,210,200,200,200,460,200,240,1000,210,382,646
604,210,200,200,200,450,200,240,1000,220,402,666
594,200,200,230,200,430,200,230,1000,220,422,696
604,210,200,200,200,430,200,230,1000,220,422,666
574,200,200,200,200,420,230,220,1000,210,432,656
604,210,200,200,200,420,200,230,1000,220,422,656
584,200,210,200,200,430,210,240,1000,240,422,616
604,210,210,200,200,420,200,230,1000,220,422,656
584,220,200,200,210,430,200,210,1000,210,412,616
604,220,200,200,210,420,200,230,1000,220,422,656
594,210,200,200,200,400,200,220,1000,240,442,606
604,210,200,200,200,420,200,230,1000,220,422,656
594,200,200,210,200,430,230,220,1000,240,412,686
604,210,200,200,200,430,200,230,1000,220,412,656
574,200,200,220,200,410,230,210,1000,240,392,626
604,200,200,220,200,430,200,230,1000,220,412,656
594,210,200,250,200,410,200,250,1000,210,432,606
594,210,200,250,200,430,200,230,1000,220,412,656
614,220,200,250,200,450,230,230,1000,210,422,646
594,210,200,250,200,430,200,230,1000,220,412,656
604,200,200,220,230,420,200,220,1000,220,392,656
604,200,200,220,230,430,200,220,1000,220,412,656
624,200,200,250,210,450,200,200,1000,230,412,666
604,200,200,220,230,450,200,220,1000,220,412,656
614,200,200,200,250,450,220,240,1000,210,392,666
604,200,200,220,230,450,200,220,1000,220,412,656
604,200,200,240,220,440,200,240,980,240,422,646
604,200,200,220,230,450,200,240,1000,240,412,656
584,200,200,240,240,450,200,230,1000,260,402,686
604,200,200,220,230,450,200,240,1000,240,412,656
594,210,200,210,200,440,220,250,1000,250,402,676
604,200,200,220,230,440,220,250,1000,250,402,676
584,200,200,200,200,460,230,260,1000,220,402,626
584,200,200,200,200,440,220,250,1000,250,402,676
584,200,200,200,220,440,200,220,1000,280,392,676
584,200,200,200,220,440,220,250,1000,250,402,676
554,200,200,200,220,430,200,260,1000,240,392,626
584,200,200,200,220,440,220,250,1000,250,402,676
614,200,200,200,240,460,250,230,970,240,422,686
614,200,200,200,220,440,220,250,1000,250,402,676
634,200,200,200,200,430,250,270,980,250,382,636
634,200,200,200,200,440,220,250,1000,250,402,676
614,200,200,200,210,420,240,210,1000,240,392,656
614,200,200,200,210,440,240,210,1000,240,402,656
614,200,200,220,230,440,270,200,1000,220,382,616
614,200,200,220,230,440,240,210,1000,240,402,656
594,200,200,200,200,420,200,210,980,220,392,646
594,200,200,200,200,440,240,210,1000,240,402,656
604,200,200,200,230,420,250,200,1000,260,402,656
594,200,200,200,200,440,240,210,1000,240,402,656
624,200,200,220,200,460,240,220,1000,230,382,686
594,200,200,200,200,440,240,210,1000,240,402,656
624,210,200,210,200,460,200,210,1000,230,422,636
594,200,200,200,200,440,240,210,1000,240,402,656
634,200,200,220,210,420,250,200,1000,260,382,656
634,200,200,200,200,440,240,210,1000,240,402,656
624,200,200,200,200,450,270,200,1000,250,382,616
624,200,200,200,200,440,240,210,1000,240,402,656
614,200,200,200,210,440,230,210,1000,250,382,686
614,200,200,200,210,440,230,210,1000,250,382,686
634,200,200,200,220,460,250,220,980,250,382,666
614,200,200,200,210,440,230,210,1000,250,382,686
634,200,200,200,200,420,200,210,1000,250,362,686
634,200,200,200,200,440,200,210,1000,250,382,686
644,200,200,200,200,450,220,220,1000,230,372,706
634,200,200,200,200,440,200,210,1000,250,382,686
634,200,200,220,220,430,200,230,1000,260,392,636
634,200,200,200,200,440,200,210,1000,250,382,686
634,200,200,220,200,440,200,220,1000,260,362,646
634,200,200,220,200,440,200,210,1000,250,382,686
634,200,200,250,220,460,200,200,970,270,382,716
634,200,200,220,200,440,200,210,1000,250,382,686
624,200,210,250,200,440,210,200,1000,260,362,636
634,200,200,220,200,440,200,210,1000,250,382,686
614,200,200,240,210,420,220,210,1000,250,362,666
614,200,200,240,210,440,200,210,1000,250,382,666
614,200,200,240,220,430,230,200,1000,250,382,646
614,200,200,240,220,440,200,210,1000,250,382,666
614,210,200,260,200,450,200,210,1000,250,392,626
614,210,200,260,200,440,200,210,1000,250,382,666
614,220,210,250,200,420,220,220,1000,260,362,656
614,220,210,250,200,440,200,210,1000,250,382,666
634,200,200,270,200,440,200,220,1000,240,362,696
634,200,200,270,200,440,200,210,1000,250,382,666
644,200,200,230,200,440,200,230,1000,260,402,636
644,200,200,230,200,440,200,210,1000,250,382,666
654,200,200,220,200,460,230,220,1000,250,392,676
644,200,200,230,200,440,200,210,1000,250,382,666
634,200,200,230,200,450,200,200,990,260,362,636
634,200,200,230,200,440,200,210,1000,250,382,666
654,200,200,240,230,420,200,230,1000,260,392,646
634,200,200,230,200,440,200,210,1000,250,382,666
634,200,200,210,200,460,200,220,980,270,402,636
634,200,200,210,200,440,200,210,1000,250,382,666
654,200,200,200,200,420,230,220,970,250,372,626
654,200,200,200,200,440,200,210,1000,250,382,666
664,200,200,230,200,430,200,210,1000,250,392,616
654,200,200,200,200,440,200,210,1000,250,382,666
644,200,200,200,200,460,200,230,1000,250,372,656
654,200,200,200,200,460,200,210,1000,250,372,666
634,200,200,220,220,470,200,230,1000,230,382,696
654,200,200,200,200,460,200,210,1000,250,372,666
634,200,200,200,200,480,200,210,1000,250,372,626
634,200,200,200,200,460,200,210,1000,250,372,666
624,200,200,200,200,460,200,210,1000,270,362,656
624,200,200,200,200,460,200,210,1000,270,372,656
634,210,200,200,200,440,200,200,1000,280,392,686
624,200,200,200,200,460,200,210,1000,270,372,656
644,200,200,200,200,480,230,220,970,260,372,686
624,200,200,200,200,460,200,210,1000,270,372,656
604,200,200,230,200,480,230,230,980,270,362,666
624,200,200,200,200,460,200,210,1000,270,372,656
604,200,200,230,200,480,200,230,990,250,392,666
624,200,200,200,200,460,200,210,990,270,372,656
634,200,200,230,200,460,210,210,990,270,382,626
624,200,200,200,200,460,200,210,990,270,372,656
604,200,200,220,200,460,220,210,1000,290,382,676
624,200,200,200,200,460,200,210,1000,270,382,656
644,200,200,230,200,460,210,200,1000,250,362,646
644,200,200,230,200,460,200,210,1000,270,382,656
644,200,200,200,230,470,200,220,1000,270,392,686
644,200,200,230,200,460,200,210,1000,270,382,656
634,200,200,240,200,450,200,200,980,250,392,676
634,200,200,240,200,460,200,210,1000,270,382,656
624,200,200,240,200,450,230,230,1000,280,362,686
634,200,200,240,200,460,200,210,1000,270,382,656
644,200,200,260,200,480,220,200,1000,260,382,666
634,200,200,240,200,460,200,210,1000,270,382,656
634,200,200,210,200,480,200,230,1000,260,392,676
634,200,200,240,200,460,200,210,1000,270,382,656
634,200,200,260,200,440,200,200,1000,260,372,616
634,200,200,260,200,460,200,210,1000,270,382,656
614,200,200,250,210,460,200,210,990,280,392,686
634,200,200,260,200,460,200,210,1000,270,382,656
634,200,200,250,200,450,200,200,980,260,382,616
634,200,200,250,200,460,200,210,1000,270,382,656
644,200,200,280,210,440,220,210,1000,280,392,656
634,200,200,250,200,460,200,210,1000,270,382,656
654,200,200,280,200,450,200,230,970,290,402,656
