342,368,200,201,1020,200,200,202,200,200,200,200
342,379,208,200,989,208,200,200,206,210,204,204
342,368,200,201,1020,200,200,202,200,200,200,200
342,375,200,201,989,210,200,204,208,208,210,200
342,368,200,201,1020,200,200,202,200,200,200,200
356,386,200,203,1040,208,200,200,200,202,202,200
342,368,200,201,1020,200,200,202,200,200,200,200
339,386,202,201,1030,210,200,200,202,200,202,200
342,368,200,201,1020,200,200,202,200,200,200,200
339,375,210,205,1009,210,200,200,200,200,200,200
342,368,200,201,1020,200,200,202,200,200,200,200
339,386,210,205,999,200,200,200,200,200,204,200
342,368,200,201,1020,200,200,202,200,200,200,200
345,375,208,205,1040,202,200,200,200,210,200,200
342,368,200,201,1020,200,200,202,200,200,200,200
345,386,200,200,1020,206,206,202,200,200,200,200
342,368,200,201,1020,200,200,202,200,200,200,200
356,379,200,211,1050,200,200,200,200,200,208,200
342,368,200,201,1020,200,200,202,200,200,200,200
332,361,200,200,1040,208,200,200,204,200,206,200
342,368,200,201,1020,200,200,202,200,200,200,200
335,372,210,205,989,200,200,200,202,202,210,208
342,368,200,201,1020,200,200,202,200,200,200,208
345,357,208,205,1040,208,200,202,200,204,208,203
342,368,200,201,1020,200,200,202,200,200,200,208
335,372,200,201,1071,200,200,200,200,200,204,210
342,368,200,201,1020,200,200,202,200,200,200,208
339,368,202,200,1050,210,200,200,200,210,200,205
342,368,200,201,1020,200,200,202,200,200,200,208
342,383,210,200,1060,210,202,200,200,200,200,200
342,368,200,201,1020,200,200,202,200,200,200,208
345,383,210,209,1030,200,206,200,200,206,200,200
342,368,200,201,1020,200,200,202,200,200,200,208
339,372,200,209,1060,210,210,200,202,200,202,200
342,368,200,201,1020,200,200,202,200,200,200,208
339,372,200,203,1040,206,204,200,200,200,200,200
342,368,200,201,1020,200,200,202,200,200,200,208
339,386,200,203,1040,206,200,202,210,204,200,201
342,368,200,201,1020,200,200,202,200,200,200,208
339,361,204,207,1020,200,206,200,200,200,204,200
342,368,200,201,1020,200,200,200,200,200,200,200
339,379,206,201,1040,208,200,200,208,200,204,200
342,368,200,201,1020,200,200,200,200,200,200,200
342,357,200,211,1050,208,210,200,200,200,206,200
342,368,200,201,1020,200,200,200,200,200,200,200
335,383,202,201,1030,204,200,200,200,202,206,200
342,368,200,201,1020,200,200,200,200,200,200,200
349,361,200,211,989,200,210,200,200,200,200,200
342,368,200,201,1020,200,200,200,200,200,200,200
345,379,210,209,1009,200,200,200,200,200,200,200
342,368,200,201,1020,200,200,200,200,200,200,200
342,379,204,205,1040,200,200,200,208,204,200,200
342,368,200,201,1020,200,200,200,200,200,200,200
342,368,202,200,989,208,202,200,208,202,210,200
342,368,200,201,1020,200,200,200,200,200,200,200
332,361,202,200,1040,202,200,200,208,210,200,200
342,368,200,201,1020,200,200,200,200,200,200,200
342,368,200,200,989,210,204,200,200,200,210,200
342,368,200,201,1020,200,200,200,200,200,200,200
335,383,200,200,1020,202,210,200,200,204,202,200
342,368,200,201,1020,200,200,200,200,200,200,200
335,361,208,203,999,208,200,202,200,200,204,202
342,368,200,201,1020,200,200,202,200,200,200,202
342,386,204,205,1060,204,202,200,208,210,200,200
342,368,200,201,1020,200,200,202,200,200,200,202
335,368,200,201,1050,200,210,200,206,200,200,200
342,368,200,201,1020,200,200,202,200,200,200,202
342,375,202,211,999,202,210,200,200,200,200,200
342,368,200,201,1020,200,200,202,200,200,200,202
328,383,202,207,1050,208,202,204,200,200,204,202
342,368,200,201,1020,200,200,202,200,200,200,202
339,364,204,209,1030,210,210,200,206,204,202,200
342,368,200,201,1020,200,200,202,200,200,200,202
321,364,200,203,1040,204,200,200,200,202,206,200
342,368,200,201,1020,200,200,202,200,200,200,202
308,357,200,211,1009,200,200,200,210,200,208,200
342,368,200,201,1020,200,200,200,200,200,200,200
335,375,200,205,1009,200,200,200,200,204,200,200
335,368,200,201,1020,200,200,200,200,200,200,200
335,372,200,200,1020,200,200,200,208,200,200,200
335,372,200,201,1020,200,200,200,208,200,200,200
328,379,210,209,989,208,200,200,203,202,200,200
335,372,200,201,1020,200,200,200,208,200,200,200
328,375,204,205,979,200,200,202,208,204,200,200
335,372,200,201,1020,200,200,202,208,200,200,200
335,379,202,200,979,200,204,200,212,200,200,200
335,372,200,201,1020,200,200,200,208,200,200,200
342,364,200,200,1050,202,204,200,205,204,200,200
335,372,200,201,1020,200,200,200,208,200,200,200
339,368,202,205,1050,204,200,200,205,200,200,200
335,372,200,201,1020,200,200,200,208,200,200,200
332,375,200,200,1040,204,210,200,210,204,200,202
335,372,200,201,1020,200,200,200,208,200,200,200
339,364,200,205,1009,200,200,200,212,204,202,200
339,372,200,201,1020,200,200,200,208,200,202,200
355,368,202,200,969,202,200,200,210,206,200,200
355,372,200,201,1020,200,200,200,208,200,200,200
359,364,206,200,1030,204,202,200,212,200,200,200
355,372,200,201,1020,200,200,200,208,200,200,200
366,364,200,200,999,202,200,200,201,204,200,200
366,372,200,201,1020,200,200,200,208,200,200,200
359,372,200,201,1040,202,202,200,203,200,200,200
366,372,200,201,1020,200,200,200,208,200,200,200
366,372,200,200,1020,200,200,200,214,200,200,200
366,372,200,201,1020,200,200,200,208,200,200,200
366,372,202,200,1040,200,202,200,208,202,200,200
366,372,200,201,1020,200,200,200,208,200,200,200
373,368,200,203,999,204,200,200,200,200,202,200
373,368,200,203,999,204,200,200,200,200,202,200
377,357,200,200,1039,210,200,200,202,206,200,200
373,368,200,203,999,204,200,200,200,200,202,200
362,372,200,203,969,214,210,200,202,200,200,200
362,368,200,203,999,204,200,200,200,200,200,200
373,361,200,205,1049,200,202,202,204,210,200,200
362,368,200,203,999,204,200,200,200,200,200,200
362,368,200,200,1049,214,202,200,200,200,200,200
362,368,200,203,999,204,200,200,200,200,200,200
366,346,202,201,1019,208,210,204,200,208,204,200
362,368,200,203,999,204,200,200,200,200,200,200
359,368,200,205,1009,210,208,200,200,200,200,200
362,368,200,203,999,210,208,200,200,200,200,200
348,353,200,200,999,205,208,204,200,210,200,200
362,353,200,200,999,210,208,204,200,200,200,200
370,325,200,202,979,216,218,200,200,200,204,200
370,353,200,202,999,210,208,204,200,200,204,200
377,360,200,204,989,210,208,212,200,200,200,200
370,353,200,202,989,210,208,212,200,200,204,200
377,364,200,200,1009,212,203,207,200,200,200,204
377,364,200,202,1009,212,208,207,200,200,204,200
381,371,200,200,999,210,200,207,200,200,204,202
381,371,200,200,999,210,200,207,200,200,204,202
373,371,200,200,1009,203,200,207,200,200,200,206
373,371,200,200,1009,203,200,207,200,200,200,206
366,371,200,200,999,201,200,212,200,200,200,210
366,371,200,200,999,201,200,212,200,200,200,206
373,360,200,202,999,200,200,218,200,200,200,216
366,371,200,200,999,201,200,212,200,200,200,206
347,375,200,202,989,205,200,201,200,200,200,208
347,371,200,202,999,201,200,212,200,200,200,206
340,378,200,200,1009,203,200,212,202,200,200,210
347,371,200,202,1009,203,200,212,202,200,200,210
358,367,200,200,1009,205,200,209,200,200,202,205
347,371,200,202,1009,203,200,212,202,200,200,210
330,378,204,200,1019,205,200,214,200,200,200,203
347,378,200,202,1009,203,200,212,202,200,200,210
354,367,200,200,1009,200,200,207,200,200,200,205
354,367,200,200,1009,200,200,207,200,200,200,205
354,367,210,206,1059,200,202,205,200,202,202,205
354,367,200,200,1009,200,200,207,200,200,200,205
358,367,200,200,1029,204,200,203,202,202,200,208
354,367,200,200,1009,200,200,207,200,200,200,205
351,374,200,200,999,200,202,200,208,204,200,201
351,367,200,200,1009,200,202,200,200,204,200,205
354,371,202,200,1039,202,200,200,200,206,200,201
351,367,202,200,1009,200,202,200,200,204,200,205
358,374,208,200,978,200,200,200,204,201,200,200
358,367,202,200,1009,200,200,200,200,204,200,205
358,371,210,204,1019,204,200,200,210,201,200,200
358,367,202,200,1009,200,200,200,200,204,200,205
368,374,212,200,1009,200,200,202,200,214,200,200
358,367,202,200,1009,200,200,200,200,204,200,205
354,374,208,200,989,202,200,200,200,201,200,200
358,367,202,200,1009,200,200,200,200,204,200,200
351,367,208,200,978,200,202,200,208,200,200,202
358,367,202,200,1009,200,202,200,200,204,200,202
361,363,202,200,999,200,200,200,200,210,200,200
358,367,202,200,1009,200,200,200,200,204,200,200
351,371,200,200,1019,200,200,204,200,206,200,200
358,367,200,200,1009,200,200,200,200,206,200,200
361,367,208,200,1009,204,202,200,200,201,200,202
358,367,208,200,1009,200,200,200,200,201,200,200
351,382,212,200,989,202,200,200,200,212,200,200
358,367,208,200,1009,200,200,200,200,201,200,200
351,378,205,200,978,206,200,206,200,203,200,200
358,367,208,200,1009,200,200,206,200,201,200,200
351,356,218,208,1009,202,200,200,200,200,200,200
358,367,208,200,1009,200,200,200,200,200,200,200
368,371,216,200,1019,200,200,200,202,200,202,200
358,367,208,200,1009,200,200,200,200,200,200,200
358,378,216,200,1039,200,200,200,200,204,200,200
358,367,208,200,1009,200,200,200,200,200,200,200
343,367,201,206,1009,208,200,200,200,200,200,200
343,367,208,200,1009,208,200,200,200,200,200,200
357,386,218,200,978,212,200,200,200,204,200,200
343,367,208,200,1009,208,200,200,200,200,200,200
340,371,208,206,1049,212,200,200,200,204,202,200
343,367,208,200,1009,208,200,200,200,200,200,200
357,363,203,210,1009,218,200,200,200,200,200,200
343,367,208,200,1009,208,200,200,200,200,200,200
354,363,201,202,989,210,202,200,200,204,210,200
343,367,208,200,1009,208,200,200,200,200,210,200
361,367,216,200,1009,205,200,200,200,206,220,200
343,367,208,200,1009,208,200,200,200,200,210,200
343,367,218,200,1009,218,200,200,200,202,214,202
343,367,208,200,1009,208,200,200,200,200,210,200
337,367,218,200,978,203,200,204,200,210,220,200
343,367,208,200,1009,208,200,204,200,200,210,200
347,367,214,202,1039,208,204,200,200,210,210,200
343,367,208,200,1009,208,200,204,200,200,210,200
340,367,216,208,978,205,208,200,200,206,212,200
343,367,208,200,1009,208,208,200,200,200,212,200
350,360,205,200,1049,201,208,200,200,202,214,200
343,367,208,200,1009,208,208,200,200,200,212,200
357,360,208,206,1039,210,200,200,200,200,218,200
343,367,208,200,1009,208,208,200,200,200,212,200
343,349,210,200,978,203,200,202,200,200,209,200
343,367,208,200,1009,208,208,202,200,200,212,200
357,378,214,206,1019,218,205,200,200,204,209,200
343,367,208,200,1009,208,208,202,200,200,212,200
343,378,210,206,1019,214,208,200,200,208,209,200
343,367,208,200,1009,208,208,202,200,200,212,200
340,356,205,202,989,216,200,200,200,200,205,200
343,367,208,200,1009,208,208,200,200,200,212,200
357,386,208,200,999,208,208,200,200,200,216,200
343,367,208,200,1009,208,208,200,200,200,212,200
340,367,203,206,1009,212,205,200,200,208,220,200
343,367,208,200,1009,208,208,200,200,200,212,200
350,374,210,200,999,218,208,200,200,202,207,200
343,367,208,200,1009,208,208,200,200,200,212,200
340,382,212,200,978,208,205,200,204,200,209,200
343,367,208,200,1009,208,208,200,204,200,212,200
337,382,212,206,1059,203,203,200,204,200,207,200
343,367,208,200,1009,208,208,200,204,200,212,200
347,378,208,200,1009,210,200,202,200,200,209,208
343,367,208,200,1009,208,208,200,204,200,212,208
343,360,210,200,1049,201,201,200,200,206,207,205
343,367,208,200,1009,208,208,200,204,200,212,208
350,374,208,200,1029,210,210,200,200,200,207,218
343,367,208,200,1009,208,208,200,204,200,212,208
340,386,210,200,1009,212,200,200,200,206,209,201
343,367,208,200,1009,208,208,200,204,200,212,208
361,356,205,204,989,216,200,200,204,204,205,216
343,367,208,200,1009,208,200,200,204,200,205,208
347,356,208,200,999,203,200,200,200,200,200,208
343,367,208,200,1009,208,200,200,200,200,200,208
361,378,218,210,978,216,200,200,200,200,200,216
343,367,208,200,1009,208,200,200,200,200,200,208
333,386,210,204,999,216,200,200,200,208,200,205
343,367,208,200,1009,208,200,200,200,200,200,208
347,356,208,200,999,218,200,200,200,204,200,212
343,367,208,200,1009,208,200,200,200,200,200,208
354,363,203,202,1039,203,200,200,200,208,204,218
343,367,208,200,1009,208,200,200,200,200,200,208
333,386,210,200,1059,212,200,202,200,200,200,205
343,367,208,200,1009,208,200,200,200,200,200,208
337,386,214,208,1049,212,200,200,200,210,200,201
343,367,208,200,1009,208,200,200,200,200,200,208
337,386,210,206,1059,203,200,200,200,202,200,210
343,367,208,200,1009,208,200,200,200,200,200,208
350,386,216,200,978,205,200,200,200,210,200,203
343,367,208,200,1009,208,200,200,200,200,200,208
343,386,205,208,1049,210,200,200,200,200,202,205
343,367,208,200,1009,208,200,200,200,200,200,208
340,378,201,208,999,208,200,200,200,200,210,212
343,367,208,208,1009,208,200,200,200,200,200,208
340,386,212,214,1059,205,200,206,200,208,202,210
343,367,208,208,1009,208,200,200,200,200,200,208
354,360,205,208,1009,205,206,204,202,202,200,208
343,367,208,208,1009,208,200,200,200,200,200,208
354,363,208,214,999,203,200,204,200,202,200,205
343,367,208,208,1009,208,200,200,200,200,200,208
340,363,212,216,1039,210,200,204,200,206,200,205
343,367,208,208,1009,208,200,200,200,200,200,208
326,371,201,218,1059,201,200,200,200,200,204,203
343,367,208,208,1009,208,200,200,200,200,200,208
330,378,212,203,978,208,200,202,200,208,204,203
343,367,208,208,1009,208,200,200,200,200,200,208
347,367,205,208,1019,212,202,210,200,206,204,208
343,367,208,208,1009,208,200,200,200,200,200,208
354,371,205,212,1039,200,200,206,200,200,200,208
343,367,208,208,1009,208,200,200,200,200,200,208
330,371,208,203,1009,200,200,200,200,206,200,203
330,367,208,208,1009,200,200,200,200,200,200,208
326,371,201,203,1019,200,200,200,200,208,202,205
330,371,201,203,1019,200,200,200,200,208,202,208
333,360,200,209,1009,200,202,202,200,214,200,208
333,371,201,203,1019,200,202,200,200,208,202,208
326,363,211,200,1019,200,200,204,200,205,210,201
333,371,201,203,1019,200,200,200,200,208,202,208
340,367,200,207,1049,204,200,200,202,214,202,214
333,371,201,203,1019,200,200,200,200,208,202,208
326,367,205,214,1019,200,200,206,200,203,212,201
333,371,201,214,1019,200,200,206,200,208,202,208
326,378,200,209,1039,200,200,208,200,212,200,210
333,371,201,214,1019,200,200,206,200,208,202,208
320,367,200,218,998,200,200,206,200,208,206,203
320,371,201,214,1019,200,200,206,200,208,202,208
326,371,205,224,1049,200,200,200,204,203,200,201
320,371,201,224,1019,200,200,200,204,208,202,208
329,367,201,226,1009,200,204,200,206,205,204,210
320,371,201,224,1019,200,200,200,204,208,202,208
316,378,200,220,1039,200,204,202,206,210,204,210
320,371,201,224,1019,200,200,200,204,208,202,208
304,367,205,222,1039,200,200,200,204,208,200,203
320,371,201,224,1019,200,200,200,204,208,200,208
310,375,200,226,1019,200,200,200,204,210,200,205
320,371,200,224,1019,200,200,200,204,208,200,205
320,363,200,229,1039,200,200,204,201,208,200,201
320,371,200,224,1019,200,200,200,204,208,200,205
313,378,200,226,1039,200,204,200,201,210,200,201
320,371,200,224,1019,200,200,200,204,208,200,205
323,378,200,224,1019,200,202,200,208,212,204,205
320,371,200,224,1019,200,200,200,204,208,200,205
326,375,200,222,998,200,202,200,208,208,200,201
326,371,200,224,1019,200,200,200,204,208,200,201
319,375,200,222,1009,200,200,202,206,210,204,201
319,371,200,224,1019,200,200,200,204,208,204,201
313,378,200,220,1039,200,202,200,200,208,200,203
319,371,200,224,1019,200,200,200,204,208,204,201
316,375,200,222,1029,200,200,204,206,200,206,200
319,371,200,224,1019,200,200,200,204,208,204,201
316,367,200,224,1009,200,200,200,201,212,200,200
316,371,200,224,1019,200,200,200,204,212,200,200
319,371,200,226,998,200,200,206,214,212,200,204
316,371,200,224,1019,200,200,200,204,212,200,200
323,389,200,222,1029,200,200,200,200,200,200,200
316,371,200,224,1019,200,200,200,204,212,200,200
326,386,200,226,1009,202,208,200,208,212,200,200
316,371,200,224,1019,200,200,200,204,212,200,200
319,386,200,217,988,200,200,202,208,200,200,200
316,371,200,224,1019,200,200,200,208,200,200,200
326,386,200,222,1070,206,200,200,208,200,200,200
316,371,200,224,1019,200,200,200,208,200,200,200
326,375,200,224,1029,208,200,200,208,200,200,200
316,371,200,224,1019,200,200,200,208,200,200,200
323,367,202,217,1019,202,202,200,214,200,200,202
316,371,200,224,1019,200,200,200,208,200,200,200
323,389,200,235,1009,210,200,200,210,200,200,202
316,371,200,224,1019,200,200,200,208,200,200,200
323,363,200,229,998,204,200,200,208,202,200,204
316,371,200,224,1019,200,200,200,208,202,200,204
329,389,202,229,1070,204,200,200,208,200,200,208
316,371,200,224,1019,200,200,200,208,202,200,204
316,382,200,222,998,200,200,200,208,200,200,200
316,371,200,224,1019,200,200,200,208,200,200,204
326,360,208,233,1060,200,200,200,212,200,200,200
316,371,200,224,1019,200,200,200,208,200,200,204
313,363,202,229,1070,200,200,200,208,200,200,200
316,371,200,224,1019,200,200,200,208,200,200,204
323,360,208,235,1039,200,200,200,212,200,200,200
316,371,200,224,1019,200,200,200,208,200,200,204
326,389,210,217,1049,202,200,200,208,200,200,200
316,371,200,224,1019,200,200,200,208,200,200,204
316,367,204,220,1070,204,210,200,208,200,200,200
316,371,200,224,1019,200,200,200,208,200,200,204
332,363,208,226,1039,202,200,200,212,200,208,200
316,371,200,224,1019,200,200,200,208,200,200,204
323,375,200,224,998,200,200,200,210,200,200,206
316,371,200,224,1019,200,200,200,210,200,200,206
329,375,200,229,988,202,200,200,212,202,204,208
316,371,200,224,1019,200,200,200,212,200,200,206
326,367,200,231,1029,210,200,200,212,200,206,200
316,371,200,224,1019,200,200,200,212,200,200,206
307,363,200,220,1009,200,204,200,205,200,200,200
316,371,200,224,1019,200,200,200,212,200,200,200
313,363,200,235,1019,200,208,200,210,200,206,200
316,371,200,224,1019,200,200,200,212,200,200,200
313,375,206,235,998,204,204,200,205,200,202,200
316,371,200,224,1019,200,200,200,212,200,200,200
332,363,204,233,1029,200,200,200,216,202,200,200
316,371,200,224,1019,200,200,200,212,200,200,200
313,360,202,220,1049,208,208,200,208,200,200,200
